Column1;Column2;Column3;Column4;Column5;Column6;Column7
Source:;C:\Users\leand\Documents\University\Magistrale\SC\squadraCorse\SC19\DashBoard\Hardware\v1.1\Dash.sch;;;;;
Date:;16/04/2019 15:32:06;;;;;
Tool:;Eeschema (5.1.0)-1;;;;;
Generator:;C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py;;;;;
Component Count:;96;;;;;
Ref;Qnty;Value;Cmp name;Footprint;Description;Vendor
C2, C3, C22, C5, C15, ;5;1u;C;Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Unpolarized capacitor;
C6, C34, ;2;10u;C;Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Unpolarized capacitor;
C21, C19, ;2;22n;C;Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Unpolarized capacitor;
C23, ;1;100u;C;Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Unpolarized capacitor;
C25, C29, C30, ;3;10p;C;Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Unpolarized capacitor;
C28, C27, C26, C24, C4, C16, C1, C17, C20, C32, C18, C33, ;12;100n;C;Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Unpolarized capacitor;
C31, ;1;4.7u;C;Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Unpolarized capacitor;
D1, ;1;D;D;Diode_SMD:D_SOD-123;Diode;
D3, D2, ;2;LED;LED;LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Light emitting diode;
D4, ;1;LED_RAGB;LED_RAGB;footprint:Kingbright PLCC4;RGB LED, red/anode/green/blue;
F1, ;1;Fuse;Fuse;Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Fuse;
FL1, ;1;ACT45B-220-2P-TL003;ACT45B-220-2P-TL003-ACT45B-220-2P-TL003;footprint:ACT45B;;
J1, ;1;Conn_02x05_Top_Bottom;Conn_02x05_Top_Bottom;Pin_Headers:Pin_Header_Straight_2x05_Pitch2.00mm;Generic connector, double row, 02x05, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/);
J2, ;1;Conn_02x13_Counter_Clockwise;Conn_02x13_Counter_Clockwise;26pos:TE_9-6437287-8;Generic connector, double row, 02x13, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/);
L1, ;1;L_Core_Ferrite;L_Core_Ferrite;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Inductor with ferrite core;
Q9, Q10, Q11, Q14, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q15, ;13;Q_NMOS_GSD;Q_NMOS_GSD;Package_TO_SOT_SMD:SOT-23;N-MOSFET transistor, gate/source/drain;
Q12, ;1;BC857BDW1;BC857BDW1;Package_TO_SOT_SMD:SOT-363_SC-70-6_Handsoldering;100mA IC, 45V Vce, Dual PNP/PNP Transistors, SOT-363;
