DASH_BOM


"Component Count:","98"

"C2, C3, C22, C5, C15, 														",	"5",	"1u",			"C","Capacitors_SMD:C_0805","Unpolarized capacitor",""
"C6, 																		",	"1",	"10u",			"C","Capacitors_SMD:C_1206","Unpolarized capacitor",""
"C21, C19, 																	",	"2",	"22n",			"C","Capacitors_SMD:C_0805","Unpolarized capacitor",""
"C23, 																		",	"1",	"100u",			"C","Capacitors_SMD:C_1210","Unpolarized capacitor",""
"C25, C29, C30, 															",	"3",	"10p",			"C","Capacitors_SMD:C_0805","Unpolarized capacitor",""
"C28, C27, C26, C24, C4, C16, C1, C17, C20, C32, C18, C33, 					",	"12",	"100n",			"C","Capacitors_SMD:C_0805","Unpolarized capacitor",""
"C31, 																		",	"1",	"4.7u",			"C","Capacitors_SMD:C_0805","Unpolarized capacitor",""
"C34, 																		",	"1",	"10u",			"C","Capacitors_SMD:C_0805","Unpolarized capacitor",""
"D1, 																		",	"1",	"D",			"D","Diodes_SMD:D_SOD-123","Diode",""
"D3, D2, 																	",	"2",	"LED", 			"LED","Diodes_SMD:D_0805","Light emitting diode",""
"D4, 																		",	"1",	"LED_RAGB",		"LED_RAGB","footprint:Kingbright PLCC4","RGB LED, red/anode/green/blue",""
"FL1, 																		",	"1",	"ACT45B-220-2P-TL003","ACT45B-220-2P-TL003-ACT45B-220-2P-TL003","footprint:ACT45B","",""
"J1, 																		",	"1",	"Conn_02x05_Top_Bottom",		
"J2, 																		",	"1",	"souriau18pin",	"souriau18pin-Connector","footprint:8STA1418","",""
"L1, 																		",	"1",	"L_Core_Ferrite",	"L_Core_Ferrite","Inductors_SMD:L_0603","Inductor with ferrite core",""
"Q9, Q10, Q11, Q14, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q15, 					",	"13",	"Q_NMOS_GSD",	"Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-323_SC-70","N-MOSFET transistor,
"Q12, 																		",	"1",	"BC857BDW1",	"BC857BDW1","TO_SOT_Packages_SMD:SOT-363_SC-70-6","100mA IC, 45V Vce, 
"Q13, 																		",	"1",	"Q_PMOS_GSD",	"Q_PMOS_GSD","TO_SOT_Packages_SMD:SOT-323_SC-70","P-MOSFET transistor, 
"R1, 																		",	"1",	"NM","R_US",	"Resistors_SMD:R_0603","Resistor, US symbol",""
"R2, R36, R38, R41, R42, 													",	"5",	"15k",	"R",	"Resistors_SMD:R_0603","Resistor",""
"R3, R19, R20, R22, R6, R7, R8, R9, R10, R16, R17, R18, R37, R40, R31, 		",	"15",	"100k",			"R","Resistors_SMD:R_0603","Resistor",""
"R13, R12, R11, R5, R4, R15, 												",	"6",	"22",			"R_US","Resistors_SMD:R_0603","Resistor, US symbol",""
"R14, R39, 																	",	"2",	"2k",			"R_US","Resistors_SMD:R_0603","Resistor, US symbol",""
"R21, 																		",	"1",	"1.6k",			"R_US","Resistors_SMD:R_0603","Resistor, US symbol",""
"R23, R24, R35, R33, 														",	"4",	"1.2k",			"R","Resistors_SMD:R_0603","Resistor",""
"R25, R28, R29, 															",	"3",	"68.1k",		"R","Resistors_SMD:R_0603","Resistor",""
"R27, R26, 																	",	"2",	"60",			"R_US","Resistors_SMD:R_0603","Resistor, US symbol",""
"R30, 																		",	"1",	"11.8k",		"R","Resistors_SMD:R_0603","Resistor",""
"R32, 																		",	"1",	"1.07k",		"R","Resistors_SMD:R_0603","Resistor",""
"R34, 																		",	"1",	"5.62k",		"R","Resistors_SMD:R_0603","Resistor",""
"SW1, 																		",	"1",	"SW_Push_Dual",	"SW_Push_Dual","footprint:pulsante","Push button switch
"U1, 																		",	"1",	"STM32F303VCTx","STM32F303VCTx","Housings_QFP:LQFP-100_14x14mm_Pitch0.5mm",
"U2, 																		",	"1",	"SN65HVD234",	"SN65HVD234","CAN Bus Transceiver,
"U3, 																		",	"1",	"LM1117-3.3",	"LM1117-3.3-Regulator_Linear","TO_SOT_Packages_SMD:SOT-223","",""
"U4, 																		",	"1",	"24AA02-OT",	"24AA02-OT","TO_SOT_Packages_SMD:SOT-23-5","I2C Serial EEPROM, 2Kb, SOT-23",""
"U5, 																		",	"1",	"LMZ14202TZE-ADJ_NOPB","LMZ14202TZE-ADJ_NOPB-LMZ14202TZE-ADJ_NOPB","footprint:TO-PMOD-7","",""
"Z1, 																		",	"1",	"PESD2CAN,215",	"PESD2CAN,215-PESD2CAN_215","TO_SOT_Packages_SMD:SOT-23","",""
